3319805267,1503833171962,2325,9,2,2,2,1,2,0,141,11,4,13,4,12,432,4,3,238,4,14,29,4,7,10,2,1,1,0,105,91,117,96,122,429,7,4,113,6,11,12,4,14,161,4,21,74,12,4,4,1,0,3,0,55,19,79,119,157
3296692036,1502316634763,1821,9,1,2,1,1,1,1,18,7,4,44,4,3,69,4,3,141,11,4,25,12,4,8,1,2,4,1,119,31,497,75,105,254,4,11,222,4,7,34,4,12,92,4,12,223,3,4,4,0,0,0,0,11,238,40,117,119
3331033828,1504624626019,1457,9,1,1,2,0,2,2,4,14,4,15,4,7,11,4,11,516,3,4,41,4,12,3,0,0,0,0,40,29,57,114,19,33,11,4,412,4,3,36,4,12,67,4,7,134,4,1,9,2,0,1,1,90,40,497,18,92
3323957626,1504111220195,2104,9,2,1,2,0,2,0,53,3,4,150,12,4,21,7,4,131,14,4,64,4,11,6,0,0,1,0,63,86,23,119,81,19,4,11,122,4,12,101,4,14,222,4,7,240,4,3,10,1,0,2,0,17,157,114,18,238
3325875307,1504266886761,2163,9,2,1,1,1,2,0,238,4,14,18,4,7,89,3,4,28,4,11,75,12,4,9,2,1,2,0,157,126,64,61,222,58,4,12,9,11,4,25,4,3,202,7,4,112,4,3,3,0,0,2,0,141,105,119,432,67
3322400785,1504005749389,203,9,2,0,0,0,0,0,35,11,14,40,4,3,3,4,12,236,4,21,498,7,4,0,0,0,0,0,31,122,157,114,238,29,4,7,117,4,3,83,12,4,134,4,14,79,11,4,0,0,0,0,0,114,157,432,16,18
3328617809,1504454804514,1679,9,2,2,2,0,1,1,31,12,4,98,4,11,134,4,21,25,4,3,21,4,7,2,0,0,1,1,96,19,245,99,150,91,14,4,101,12,4,267,4,3,22,4,7,24,11,4,8,2,0,1,0,157,141,53,103,89
3269653749,1500417924969,2105,9,2,1,1,1,1,2,203,11,4,85,14,4,236,7,4,12,3,4,68,4,12,9,2,2,3,0,31,50,117,238,105,154,4,11,245,4,12,23,4,12,412,4,3,202,7,4,5,0,0,0,1,157,133,122,238,141
3322866068,1504035608835,1426,9,1,1,1,0,1,1,29,4,7,16,3,4,127,14,4,98,4,12,80,4,11,11,3,0,2,1,412,18,154,134,238,37,4,3,28,4,11,157,12,4,22,7,4,103,1,4,1,0,0,0,0,238,59,119,114,11
3329576254,1504528442326,2682,9,1,2,2,2,2,2,238,14,4,131,4,11,57,4,12,67,4,7,31,3,4,4,0,0,0,0,29,157,51,64,40,75,4,12,12,3,4,2,4,11,22,4,7,63,14,4,11,5,1,4,1,53,11,17,83,15
3329424887,1504510611431,1510,9,1,1,2,2,2,2,154,4,11,22,7,4,40,3,4,91,14,4,34,12,4,2,0,0,0,0,81,29,7,18,117,57,12,4,31,11,4,96,7,4,23,4,14,16,3,4,8,1,1,3,1,498,92,53,29,113
3322623673,1504020529177,1903,9,1,2,1,1,2,0,15,4,7,26,3,4,28,11,14,21,14,4,75,12,4,10,2,1,2,0,238,51,157,412,1,141,4,11,143,14,4,201,3,4,54,4,12,236,4,7,3,0,0,1,0,7,420,31,90,40
3328402379,1504448907157,1484,9,2,2,2,0,2,0,51,4,7,25,3,4,120,6,11,1,4,14,86,12,4,0,0,0,0,0,105,516,498,157,92,27,6,14,40,4,3,202,4,7,101,4,12,121,11,4,10,2,0,2,0,105,154,23,67,122
3330777977,1504611389856,1728,9,2,1,2,0,2,0,104,11,4,23,14,4,115,4,14,119,4,7,89,4,3,2,0,0,1,0,157,141,29,11,154,201,3,4,222,7,4,122,12,4,1,4,14,19,4,11,8,1,0,1,0,67,114,75,31,18
3329155873,1504469739418,1939,9,1,2,1,0,1,2,40,4,3,141,4,11,222,4,7,150,4,12,105,4,14,8,4,0,2,0,113,122,119,67,157,4,4,12,80,4,14,516,3,4,236,4,7,131,11,4,4,0,0,0,1,157,64,18,11,24
3325609984,1504220410926,2738,9,1,2,2,2,1,0,106,7,4,21,7,4,154,4,11,9,4,14,122,12,4,3,0,0,3,0,157,11,420,238,53,141,4,12,34,4,12,14,3,4,202,4,7,60,4,11,10,1,1,2,0,103,105,5,90,85
3305905295,1502880340207,1932,9,1,1,2,2,2,0,67,4,7,99,7,4,126,12,4,54,4,3,57,11,4,3,0,0,0,0,120,238,164,119,31,80,4,11,245,14,4,37,4,3,10,12,4,202,4,7,6,1,1,3,0,141,157,51,53,90
3223050749,1497443694290,1937,9,2,1,1,1,1,2,64,11,4,40,4,3,50,12,4,103,14,4,222,7,4,10,3,1,3,0,157,498,420,254,119,18,7,4,117,4,3,122,4,14,35,14,11,31,4,12,3,0,0,0,1,29,157,114,56,154
3316240593,1503573475536,1935,9,2,1,1,1,1,1,15,4,7,112,6,4,31,11,4,92,4,12,40,4,3,11,4,1,4,1,57,51,29,38,69,102,4,11,164,12,4,67,4,7,16,3,4,101,4,14,4,0,0,0,0,141,114,516,18,113
3259491046,1499787715764,2472,9,1,1,2,1,1,1,421,4,11,202,12,4,61,14,4,143,14,4,80,4,12,6,0,1,2,1,57,23,157,154,119,131,4,14,90,3,4,121,4,11,236,7,4,114,4,12,11,4,1,3,0,117,254,154,105,19
3326033129,1504275778003,969,9,1,1,0,0,1,0,3,21,4,23,12,4,54,7,4,67,4,7,203,11,4,4,0,0,1,0,119,122,266,55,53,105,12,4,201,3,4,22,7,4,121,11,4,84,12,4,0,0,0,0,0,222,17,80,53,131
3329428686,1504514366464,1877,9,1,2,2,0,1,0,154,11,4,133,12,4,245,4,12,412,14,4,22,4,7,3,0,0,2,0,122,55,84,29,75,67,4,7,3,4,14,50,12,4,5,4,11,40,4,3,9,1,0,1,0,24,157,105,201,119
3317879363,1503676939324,960,9,1,1,0,0,1,0,131,4,12,64,4,11,84,4,14,53,4,3,222,7,4,2,0,0,1,0,157,238,122,429,67,143,4,3,55,4,14,5,12,4,96,11,4,498,4,7,0,0,0,0,0,122,63,157,119,141
3290524257,1501877281213,1604,9,2,2,2,0,1,2,5,11,4,38,4,14,50,12,4,40,3,4,18,4,7,0,0,0,1,0,53,157,31,122,28,254,4,11,150,4,12,14,4,14,21,4,7,245,12,4,7,1,0,1,1,122,6,105,141,58
3323048881,1504045730057,1849,9,2,2,2,2,2,2,91,14,4,154,4,11,40,4,3,18,7,4,10,4,12,4,0,0,0,0,163,12,141,119,117,31,4,12,37,4,3,15,4,7,79,4,11,236,4,14,11,3,1,2,1,60,113,57,498,29
3318762144,1503713926710,2258,9,1,1,1,1,1,1,254,4,11,236,7,4,89,4,3,238,14,4,245,14,4,9,2,1,3,1,19,157,119,40,58,61,21,4,110,4,7,91,14,4,25,3,4,120,11,6,4,0,1,1,0,40,23,67,18,498
3322471963,1504010547181,2211,9,2,1,1,0,2,0,16,4,3,516,4,11,141,4,12,61,4,3,18,7,4,5,1,0,1,0,-1,122,-1,119,498,22,7,4,143,11,4,154,11,4,157,4,14,98,4,12,6,0,0,2,0,107,245,131,117,64
3308178022,1503008751297,1832,9,2,2,0,1,2,2,30,12,4,12,14,4,119,4,7,1,4,14,64,4,11,3,0,1,1,0,40,51,105,238,57,5,4,11,90,3,4,24,12,4,236,4,7,412,4,3,6,0,0,2,1,67,31,141,75,6
3310706392,1503179801773,2055,9,2,2,1,0,1,2,267,4,3,141,4,11,67,7,4,238,4,14,114,12,4,11,4,0,4,0,154,157,19,16,122,18,4,7,223,4,3,40,4,11,92,14,4,17,4,14,2,0,0,0,1,157,245,53,59,51
3318870054,1503745139862,1945,9,1,1,1,1,1,2,432,3,4,222,7,4,268,21,4,113,4,11,10,4,12,11,4,1,3,0,18,516,19,412,238,31,12,4,67,4,7,53,4,3,62,4,14,35,11,14,4,0,0,0,1,117,57,55,40,141
3322752684,1504029081624,2955,9,1,1,2,0,1,0,161,4,21,516,4,12,412,4,3,432,4,14,427,11,4,11,4,0,3,0,114,134,117,40,17,16,3,4,238,14,4,96,4,7,113,4,12,122,11,4,6,1,0,0,0,157,245,114,67,31
3329511141,1504521445032,1871,9,1,2,2,1,2,0,84,14,4,37,4,14,83,12,4,59,4,11,96,4,7,6,0,1,0,0,69,7,238,29,33,236,4,7,105,14,4,122,12,4,16,4,3,427,11,4,9,3,0,3,0,92,114,117,31,53
3327464814,1504365592186,2457,9,2,2,2,1,2,0,31,14,4,6,12,4,79,4,11,99,14,4,236,7,4,4,0,1,2,0,23,119,11,51,90,22,4,7,19,6,11,40,3,4,3,4,12,126,14,4,8,2,1,2,0,157,84,18,64,122
3324863955,1504197111604,2765,9,1,1,1,2,2,0,245,4,12,57,12,4,141,4,11,412,4,3,15,4,7,9,5,1,5,0,11,75,55,81,122,53,4,3,19,4,11,29,7,4,31,12,4,91,4,14,5,1,2,1,0,119,40,25,75,420
3313267558,1503350504813,1740,9,2,2,2,2,2,2,120,11,6,50,14,4,67,7,4,78,4,12,432,4,3,0,0,0,0,0,57,117,119,238,40,35,14,12,37,3,4,112,4,14,5,4,11,18,4,7,9,1,1,3,1,57,114,141,31,40
3329855295,1504545017493,2129,9,1,1,2,2,2,2,498,7,4,412,14,4,113,4,11,41,12,4,115,14,4,5,0,0,0,0,31,134,141,157,131,105,14,4,5,4,11,62,4,12,119,7,4,40,4,3,11,4,1,3,1,29,31,18,75,157
3287792598,1501693500799,969,9,2,2,2,0,1,0,41,3,4,497,3,4,104,4,12,202,7,4,20,11,4,0,0,0,1,0,31,119,412,114,154,6,4,12,53,3,4,96,4,7,157,4,14,141,4,11,5,1,0,1,0,85,23,-1,29,31
3275909493,1500852027676,1701,9,1,2,1,1,1,1,67,7,4,497,3,4,91,14,4,164,4,12,24,11,4,8,1,1,2,1,31,238,141,90,12,107,4,11,157,4,12,51,7,4,10,12,4,412,3,4,3,0,0,1,0,420,34,154,21,238
3327303576,1504357368528,2136,9,1,2,2,0,2,2,157,4,12,59,3,4,117,4,14,18,7,4,427,4,11,4,0,0,0,0,154,238,53,114,113,8,6,4,39,12,4,516,11,4,161,4,14,81,4,7,7,1,0,3,1,11,19,64,24,119
3319331581,1503774691350,1776,9,1,1,2,0,2,1,24,4,11,16,3,4,202,7,4,238,4,14,266,4,12,4,0,0,1,1,157,150,141,81,31,122,12,4,64,11,4,201,14,4,90,4,14,51,4,7,9,1,0,3,0,105,31,-1,516,119
3317107437,1503602731430,1214,9,2,2,0,0,2,0,245,4,12,427,11,4,164,4,12,12,3,4,222,7,4,1,0,0,0,0,18,57,31,141,40,35,14,11,202,4,7,41,4,12,63,14,4,136,6,4,6,0,0,1,0,113,236,141,29,31
3327733198,1504382366542,2008,9,1,1,1,0,2,0,45,4,14,245,4,11,37,4,3,22,4,7,85,4,12,7,1,0,1,0,238,86,420,157,19,103,7,4,99,4,21,33,4,12,67,7,4,5,11,4,3,0,0,2,0,240,51,53,42,11
3316335046,1503580979761,1456,9,2,2,2,0,2,2,157,4,3,31,12,4,498,4,7,64,11,4,497,3,4,1,0,0,0,0,141,238,40,122,516,17,14,4,76,11,4,91,14,4,119,4,7,432,4,3,10,2,0,2,1,40,240,516,61,75
3318006500,1503685221103,1838,9,2,2,2,2,2,2,12,3,4,102,11,4,31,12,4,22,4,7,99,4,14,1,0,0,0,0,11,29,157,51,67,35,11,14,223,4,12,17,14,4,44,3,4,222,4,7,11,3,1,4,1,122,61,141,53,136
3254265831,1499430375967,1187,9,2,2,0,0,1,0,222,7,4,127,12,4,59,4,12,254,4,11,223,3,4,0,0,0,1,0,154,53,50,202,55,17,12,4,22,7,4,432,4,11,12,4,3,245,12,4,4,0,0,1,0,157,114,498,67,7
3331451195,1504647019344,1806,9,1,1,1,1,2,0,223,4,3,114,4,14,222,7,4,36,4,11,163,4,7,11,3,1,2,0,24,238,25,18,117,8,12,4,202,4,7,102,11,4,69,4,3,267,4,3,1,0,0,1,0,157,61,22,90,31
3282880643,1501344420079,2492,9,1,1,2,2,1,1,79,4,11,51,4,7,69,4,3,412,4,3,150,4,12,3,0,0,1,1,154,223,201,31,141,26,3,4,90,14,4,13,12,4,11,6,11,236,4,7,11,3,2,2,0,154,31,29,157,117
3236381703,1498254877488,1688,9,2,2,2,2,1,2,99,14,4,110,4,7,157,4,12,79,11,4,7,4,14,3,0,0,1,0,51,25,3,154,60,59,12,4,84,4,14,57,4,11,222,4,7,412,3,4,8,1,1,2,1,114,51,23,119,105
3323480274,1504102868707,2107,9,1,1,2,2,1,2,89,4,3,76,14,4,154,11,4,23,4,12,236,4,7,4,0,0,2,0,18,57,143,55,34,150,4,12,22,4,7,53,4,14,60,11,4,115,4,21,10,3,2,1,1,25,67,29,119,55
3328763545,1504456065551,2023,9,2,2,2,0,1,0,81,7,4,43,4,14,38,4,14,58,4,12,516,4,11,2,0,0,1,0,67,51,53,105,157,238,4,14,114,4,12,32,4,11,16,3,4,202,7,4,10,2,0,3,0,96,64,67,55,23
3324100473,1504118022375,1726,9,2,2,2,2,1,2,421,11,4,89,3,4,157,3,4,92,12,4,21,4,7,2,0,0,3,0,31,103,67,29,150,90,4,6,267,4,3,114,4,12,19,4,11,18,7,4,11,2,1,0,1,238,141,16,154,55
3288956728,1501772446315,1744,9,1,2,2,0,2,1,35,14,11,497,4,3,21,4,7,43,3,4,61,4,12,2,0,0,1,1,133,91,31,238,6,75,4,12,29,11,4,112,4,6,119,7,4,432,4,14,10,2,0,2,0,28,498,31,141,92
3221898331,1497371706680,1816,9,1,2,2,2,1,0,121,11,4,112,4,12,41,4,12,412,14,4,29,7,4,2,0,0,2,0,51,105,157,154,113,59,12,4,32,4,11,110,7,4,16,4,3,34,4,12,9,2,1,0,0,154,122,84,157,114
3280854249,1501185922104,1545,9,1,2,0,0,2,0,110,7,4,34,14,4,60,4,11,164,4,12,8,4,14,1,0,0,0,0,157,103,121,53,238,99,4,21,429,4,7,31,12,4,421,4,11,412,14,4,4,0,0,2,0,53,154,238,122,6
3313947408,1503418553888,1501,9,1,1,1,0,1,0,18,4,7,64,4,11,131,14,4,111,4,14,57,4,12,9,2,0,3,0,119,117,31,29,40,141,4,12,164,4,11,429,4,7,38,4,7,12,3,4,0,0,0,0,0,16,40,31,29,143
3329125949,1504467367999,1279,9,2,2,2,0,2,2,223,14,4,157,14,4,141,11,4,236,4,7,111,3,4,0,0,0,0,0,122,114,63,21,420,117,3,4,29,4,7,55,14,4,5,11,4,80,12,4,7,1,0,1,1,53,75,40,31,92
3320526057,1503853704295,1743,9,2,2,2,0,2,2,89,4,3,99,21,4,202,4,7,31,12,4,5,11,4,1,0,0,0,0,114,154,157,63,17,40,3,4,33,4,11,222,4,7,41,4,12,4,4,1,11,4,0,2,1,67,64,157,7,122
3323478838,1504102441374,1437,9,1,1,1,0,1,0,117,4,3,31,4,14,96,4,7,203,4,11,122,12,4,8,2,0,2,0,92,114,238,157,3,86,4,12,11,11,4,38,4,12,67,4,7,14,4,3,0,0,0,0,0,157,17,105,40,18
3315998525,1503537705887,1960,9,1,1,1,1,1,0,113,4,11,80,4,12,236,7,4,37,4,3,238,4,14,9,2,1,3,0,75,516,157,122,9,25,3,4,41,21,4,67,7,4,6,4,12,33,11,4,1,0,0,0,0,18,53,92,84,122
3247081525,1498932365572,1134,9,1,1,1,0,1,0,17,4,14,24,4,11,498,7,4,99,14,4,238,14,4,6,1,0,1,0,53,11,240,105,157,61,4,3,54,4,11,92,12,4,497,4,3,110,4,7,1,0,0,0,0,105,154,67,55,51
3322775105,1504030081001,2113,9,1,1,1,2,1,0,222,7,4,79,4,11,150,4,12,8,6,4,267,3,4,11,4,0,3,0,38,429,117,114,141,40,4,3,245,4,12,29,4,11,122,4,6,18,4,7,3,0,1,0,0,38,31,201,157,19
3326473233,1504300489508,1661,9,1,1,1,0,1,0,412,4,3,18,7,4,36,4,12,143,4,14,254,11,4,5,1,0,2,0,114,39,105,53,157,67,4,14,222,4,7,141,4,11,59,4,12,37,7,4,4,0,0,0,0,122,202,89,103,23
3319398718,1503779672425,1472,9,1,2,2,2,2,0,157,4,14,498,4,7,516,11,4,75,4,12,412,4,3,3,0,0,0,0,84,18,33,55,122,126,3,4,14,4,3,31,4,11,236,7,4,24,4,12,9,2,1,2,0,113,41,57,40,141
3324721954,1504187941407,1213,9,1,1,0,0,1,0,102,11,4,238,14,4,40,4,3,10,12,4,67,4,7,3,0,0,2,0,31,91,154,113,157,99,4,3,55,4,3,254,4,11,114,4,12,202,4,7,1,0,0,1,0,113,31,11,17,122
3324090091,1504120533330,2484,9,2,1,2,2,2,0,498,4,7,497,3,4,30,12,4,3,4,12,141,4,11,6,0,1,0,0,11,40,75,122,55,9,3,4,103,4,21,64,11,4,98,4,12,29,4,7,8,2,1,4,0,154,40,36,122,75
3312433429,1503319480998,2045,9,2,2,1,1,1,0,50,4,12,117,4,3,222,7,4,238,4,12,19,4,11,10,3,1,3,0,141,31,122,55,38,61,3,4,92,12,4,32,11,4,267,4,3,18,12,4,4,0,0,0,0,1,90,114,53,40
3322930068,1504039416708,1580,9,2,2,2,2,2,0,79,11,4,497,4,3,498,4,7,61,7,4,164,12,4,0,0,0,0,0,31,90,114,18,57,42,4,21,96,4,7,201,4,3,516,12,4,59,11,4,10,2,1,2,0,64,238,157,31,121
3222013931,1497376442339,1948,9,1,1,1,2,1,1,127,4,12,92,4,12,254,4,11,12,14,4,29,4,7,11,3,0,3,1,117,113,39,154,11,85,4,7,20,3,4,157,4,12,5,4,11,61,12,4,1,0,1,1,0,114,122,119,154,11
3328539696,1504453080784,1305,9,2,2,0,0,2,0,18,4,7,16,4,3,34,12,4,35,11,14,90,4,12,0,0,0,0,0,134,75,105,245,157,1,4,14,150,4,12,25,4,3,32,11,4,222,4,7,4,0,0,2,0,238,19,92,119,141
3316157845,1503571212914,1481,9,1,1,1,1,1,1,99,4,7,16,3,4,498,4,7,113,4,11,58,4,12,11,3,1,2,1,40,238,53,119,29,92,12,4,18,4,7,143,14,4,44,4,3,33,11,4,0,0,0,0,0,79,29,117,40,238
3322617365,1504021406321,1334,9,2,2,2,2,2,0,57,4,11,238,4,14,497,4,14,15,4,7,92,12,4,0,0,0,0,0,40,79,117,157,134,126,4,12,25,12,4,18,7,4,432,14,4,29,11,4,9,2,1,1,0,8,28,40,157,119
3308047208,1503003662581,2014,9,1,1,1,2,1,1,40,3,4,498,4,7,55,14,4,34,4,14,59,11,4,10,2,1,4,1,117,90,38,7,31,1,4,6,150,4,12,429,4,7,60,4,11,37,3,4,1,0,1,0,0,18,29,31,38,157
3292331116,1502025830136,1585,9,1,1,1,1,1,2,37,3,4,23,12,14,19,4,11,96,4,7,103,4,21,11,3,1,3,0,122,157,81,24,55,20,11,4,105,4,3,222,7,4,78,12,4,412,3,4,0,0,0,0,1,122,11,54,64,119
3326372026,1504295184917,2164,9,2,2,2,2,2,0,202,4,21,74,14,4,516,4,11,122,4,12,40,4,3,0,0,0,0,0,6,497,67,11,164,17,4,12,18,7,4,63,3,4,238,14,4,57,11,4,10,3,1,3,0,114,107,45,29,80
3327580614,1504372772474,2245,9,2,2,2,0,1,0,236,4,7,45,14,4,106,3,4,114,4,12,33,4,11,3,0,0,3,0,29,26,157,53,119,59,4,12,99,4,21,43,4,3,141,4,11,18,7,4,10,2,0,1,0,238,60,157,117,223
3319963104,1503842097827,197,9,2,0,0,0,0,0,432,4,3,254,4,11,103,4,14,1,21,4,516,12,4,0,0,0,0,0,64,115,67,122,29,6,12,4,141,4,11,222,4,7,22,3,4,55,4,14,0,0,0,0,0,105,119,64,53,23
3309539843,1503138873489,1995,9,1,1,1,0,1,1,7,14,4,18,7,4,25,4,3,17,4,12,64,11,4,9,2,0,3,1,121,80,55,53,122,22,7,4,236,7,4,86,12,4,45,4,14,24,4,11,1,0,0,0,0,53,102,420,119,115
3331183603,1504633353015,1788,9,2,2,2,2,2,2,96,7,4,117,3,4,164,12,4,33,4,11,91,14,4,1,0,0,0,0,55,105,238,134,11,24,11,4,131,14,4,18,7,4,40,4,3,516,12,4,11,3,1,2,1,29,122,79,157,105
3246260880,1498858004816,2647,9,2,2,1,2,2,0,105,4,11,2,12,6,498,4,7,99,4,14,238,14,4,9,2,0,0,0,51,67,90,24,8,157,14,4,3,12,4,121,11,4,25,3,4,22,7,4,6,0,1,3,0,119,114,92,429,21
3300397168,1502545091090,2032,9,2,2,2,2,1,1,157,12,4,44,3,4,69,4,14,141,4,11,67,4,7,4,0,0,3,1,154,122,114,103,29,57,12,4,5,4,11,497,4,14,498,4,7,50,14,4,11,3,1,0,0,55,25,122,19,18
3330912552,1504617424807,1321,9,2,2,0,0,1,2,122,4,12,223,4,11,91,14,4,117,4,3,236,4,7,0,0,0,1,0,17,157,238,11,80,202,7,4,164,12,4,64,11,4,25,14,4,99,3,4,6,0,0,1,1,412,31,11,157,59
3251446004,1499197538140,2292,9,1,2,1,1,1,1,5,11,4,131,14,4,58,4,12,432,4,14,17,4,7,9,1,1,2,1,122,34,55,498,64,26,4,3,11,11,4,266,12,4,21,4,7,101,4,7,4,0,0,2,0,157,64,119,51,80
3326479364,1504302140873,1406,9,1,1,1,0,1,0,131,12,4,56,11,4,67,7,4,412,4,3,236,4,7,8,1,0,2,0,29,141,8,114,40,9,4,11,15,4,7,157,4,14,497,4,3,50,4,12,0,0,0,0,0,238,90,59,58,119
3241618757,1498589294893,2372,9,1,2,2,1,2,2,38,4,12,59,11,4,37,4,3,51,7,4,90,4,12,7,1,2,2,0,3,-1,114,134,157,98,4,3,202,7,4,245,12,4,42,4,3,154,11,4,11,3,0,1,1,134,105,67,114,122
3315985001,1503533437081,1911,9,1,1,2,2,1,0,79,4,11,164,4,12,18,7,4,99,4,3,43,4,3,4,0,0,1,0,117,61,57,40,429,25,4,14,236,4,1,154,4,11,29,7,4,31,12,4,10,2,1,0,0,119,126,40,57,113
3329259480,1504476951860,1992,9,2,2,1,2,1,0,161,21,4,12,4,14,5,4,11,51,4,12,96,7,4,6,1,0,2,0,141,117,17,114,236,55,4,14,67,4,12,64,4,11,498,4,7,497,4,3,8,1,1,0,0,516,157,238,60,103
3329276285,1504476424011,1438,9,1,1,1,0,1,0,131,4,3,29,7,4,240,4,12,161,3,4,64,4,11,11,3,0,2,0,35,31,157,23,53,67,7,4,60,4,11,412,4,14,84,12,4,42,12,4,0,0,0,0,0,53,18,91,498,40
3267608010,1500308011812,3078,9,1,1,1,2,2,1,115,4,12,202,4,7,113,4,11,98,4,12,412,4,3,10,2,0,2,1,23,238,154,122,53,222,4,7,141,4,11,67,4,12,63,14,4,25,4,3,2,0,1,2,0,53,36,114,64,92
3330345640,1504570823565,1806,9,2,1,1,0,2,0,103,4,14,21,4,7,141,11,4,37,3,4,164,4,12,11,4,0,2,0,122,92,268,85,53,26,4,12,54,4,11,432,4,3,157,6,4,498,4,7,1,0,0,1,0,29,-1,-1,79,18
3327941949,1504394239080,2065,9,2,2,2,0,1,1,31,11,4,267,4,3,38,12,4,4,4,7,114,4,12,0,0,0,1,1,18,59,55,516,141,33,4,11,40,4,3,126,4,12,136,4,6,96,4,7,7,2,0,2,0,117,63,101,143,516
3323321934,1504093222394,2557,9,1,1,2,2,1,0,58,4,12,22,7,4,236,12,4,60,4,11,14,3,4,3,0,0,2,0,80,81,25,126,84,53,3,4,131,4,11,157,4,14,150,12,4,67,4,7,10,3,1,2,0,51,17,119,103,21
3307789269,1503000401233,1520,9,2,1,1,0,1,1,238,14,4,201,4,3,222,4,7,36,4,12,131,4,11,9,2,0,1,1,157,141,51,6,154,236,7,4,75,12,4,13,11,4,90,3,4,63,4,14,0,0,0,0,0,11,119,154,412,141
3329023709,1504461856567,1658,9,2,1,1,0,1,1,59,4,11,497,3,4,15,7,4,164,4,12,75,4,6,8,2,0,3,1,31,24,90,92,141,18,7,4,134,14,4,117,3,4,29,4,11,7,4,12,0,0,0,0,0,11,53,84,103,268
3302071353,1502644613750,1688,9,2,1,1,1,1,1,60,11,4,91,4,14,40,4,3,67,7,4,240,4,12,8,1,1,1,1,113,134,31,84,114,18,7,4,17,14,4,157,4,12,121,4,11,61,14,4,4,0,0,0,0,75,141,57,29,238
3326677355,1504334806009,2067,9,2,2,2,2,2,0,16,3,4,245,4,12,15,4,7,432,11,4,34,4,12,2,0,0,0,0,23,119,31,51,74,105,14,4,91,11,4,67,4,7,40,4,3,516,4,12,11,3,1,3,0,141,154,59,7,53
3236002652,1498235365476,2115,9,2,1,1,2,2,1,432,7,4,99,12,4,21,4,7,20,4,11,3,4,12,9,4,1,3,1,11,134,51,79,157,64,11,4,61,21,4,59,12,4,29,4,7,53,14,4,2,0,1,1,0,157,122,80,238,114
3330860651,1504613200897,1698,9,1,1,1,1,1,1,126,4,14,99,3,4,67,7,4,102,4,11,31,12,4,10,2,1,3,1,53,498,86,238,157,12,3,4,75,4,12,29,4,7,7,14,4,254,4,11,0,0,0,0,0,134,117,53,150,114
3326423231,1504298171510,2592,9,2,2,1,1,2,2,53,4,3,35,11,14,39,4,12,21,4,7,268,21,4,9,2,1,3,0,64,113,58,432,103,114,12,4,266,4,11,8,4,6,18,4,7,89,4,3,7,0,0,2,1,105,157,17,75,96
3328405520,1504449664145,1079,9,1,1,0,0,2,1,61,4,21,497,3,4,11,6,11,117,12,4,119,7,4,6,0,0,0,1,50,157,31,29,238,254,11,4,134,21,4,16,4,12,67,21,4,40,7,4,0,0,0,1,0,238,157,498,141,29
3321836611,1503960617540,2035,9,2,2,2,2,1,2,29,4,7,79,4,11,86,4,6,90,6,4,40,4,3,3,0,0,3,0,31,114,5,59,164,157,12,4,9,14,4,267,4,3,202,7,4,76,11,4,9,2,1,1,1,498,516,75,105,24
3330697638,1504606537115,2143,9,2,1,2,2,1,1,40,4,3,74,14,4,18,7,4,77,11,4,76,12,4,8,1,0,2,1,117,31,57,119,55,1,4,14,89,3,4,516,11,4,236,4,7,67,4,7,8,1,1,2,0,-1,157,117,31,-1
3311145016,1503231857015,2851,9,1,1,1,2,1,1,79,11,4,53,4,3,498,7,4,85,4,12,238,14,4,7,2,1,3,1,114,40,31,154,55,7,14,4,29,4,7,150,4,12,254,11,4,267,3,4,9,1,3,3,0,40,18,16,157,412
3324295048,1504130512340,1388,9,1,1,1,1,1,1,238,4,14,11,4,11,89,3,4,21,4,7,39,12,4,8,1,1,2,1,141,157,122,1,53,201,3,4,236,4,7,35,11,14,245,12,4,43,3,4,0,0,0,0,0,31,28,157,53,105
3311861272,1503262841432,2030,9,2,2,2,2,2,0,26,14,4,64,11,4,81,7,4,201,4,3,62,14,4,3,0,0,0,0,24,420,245,12,18,34,14,4,5,11,4,53,3,4,236,7,4,17,4,14,10,3,1,4,0,245,119,238,51,11
3324887360,1504198452522,1717,9,2,2,2,2,2,2,75,12,4,201,4,3,18,4,7,154,4,11,163,14,4,2,0,0,0,0,31,113,516,12,238,64,4,11,89,14,4,236,4,7,245,4,12,90,4,14,11,3,1,3,1,141,55,113,31,67
3328258333,1504443025793,2144,9,1,1,2,2,2,0,516,4,12,201,4,3,429,7,4,96,11,4,238,4,14,2,0,0,0,0,-1,79,18,105,122,91,14,4,141,4,12,62,4,11,21,7,4,16,4,3,9,1,1,4,0,105,53,119,157,90
3317895320,1503678504260,2267,9,2,1,2,1,2,1,90,12,4,16,3,4,122,12,4,29,4,7,141,11,4,9,3,1,2,1,89,119,75,105,55,19,11,4,96,7,4,432,4,14,161,4,21,83,12,4,7,1,0,2,0,105,53,44,80,31
3317664000,1503663744914,1935,9,1,1,2,2,2,0,202,4,7,67,4,7,17,14,4,127,4,12,33,4,11,2,0,0,0,0,117,412,8,40,99,516,4,12,101,12,4,57,4,11,497,4,3,18,7,4,10,2,2,3,0,79,40,34,31,29
3292796325,1502049138662,1949,9,1,1,1,1,2,0,84,4,14,122,12,4,18,4,7,89,4,3,28,11,4,10,2,1,2,0,64,7,238,24,236,101,4,21,53,3,4,29,4,7,31,4,12,80,4,11,3,0,0,1,0,238,90,157,154,141
